694 , 196 , 5 , 3.0 , 2.0
694 , 300 , 4 , 3.6296296296296298 , 0.37037037037037024
694 , 195 , 4 , 4.0 , 0.0
694 , 9 , 5 , 3.857142857142857 , 1.1428571428571428
694 , 50 , 5 , 4.15 , 0.8499999999999996
694 , 200 , 4 , 2.0 , 2.0
694 , 121 , 5 , 3.7058823529411766 , 1.2941176470588234
694 , 275 , 4 , 4.176470588235294 , 0.17647058823529438
694 , 48 , 4 , 5.0 , 1.0
694 , 699 , 4 , 5.0 , 1.0
694 , 22 , 5 , 3.3333333333333335 , 1.6666666666666665
694 , 216 , 4 , 3.0 , 1.0
694 , 197 , 5 , 4.5 , 0.5
694 , 654 , 4 , 5.0 , 1.0
694 , 98 , 5 , 4.0 , 1.0
694 , 517 , 4 , 4.0 , 0.0
694 , 82 , 5 , 4.0 , 1.0
694 , 174 , 5 , 3.7142857142857144 , 1.2857142857142856
694 , 181 , 5 , 3.823529411764706 , 1.176470588235294
694 , 423 , 5 , 2.0 , 3.0
694 , 97 , 5 , 3.0 , 2.0
694 , 692 , 4 , 4.0 , 0.0
694 , 393 , 3 , 2.0 , 1.0
694 , 210 , 4 , 3.5 , 0.5
694 , 632 , 4 , 3.0 , 1.0
694 , 153 , 4 , 3.5 , 0.5
694 , 604 , 4 , 4.0 , 0.0
694 , 176 , 5 , 3.6666666666666665 , 1.3333333333333335
694 , 237 , 4 , 3.782608695652174 , 0.21739130434782616
694 , 496 , 4 , 4.5 , 0.5
694 , 127 , 5 , 4.533333333333333 , 0.4666666666666668
694 , 523 , 4 , 2.0 , 2.0
694 , 88 , 4 , 2.5 , 1.5
694 , 187 , 4 , 4.0 , 0.0
694 , 1028 , 3 , 3.5 , 0.5
694 , 663 , 4 , 3.0 , 1.0
694 , 582 , 4 , 4.5 , 0.5
694 , 510 , 5 , 3.0 , 2.0
694 , 89 , 4 , 4.5 , 0.5
694 , 143 , 4 , 3.5 , 0.5
694 , 69 , 5 , 3.0 , 2.0
694 , 118 , 4 , 3.5833333333333335 , 0.4166666666666665
694 , 451 , 4 , 3.6666666666666665 , 0.3333333333333335
694 , 135 , 5 , 4.0 , 1.0
694 , 603 , 4 , 4.333333333333333 , 0.33333333333333304
694 , 318 , 5 , 4.666666666666667 , 0.33333333333333304
694 , 194 , 5 , 5.0 , 0.0
694 , 71 , 4 , 3.0 , 1.0
694 , 499 , 4 , 4.0 , 0.0
694 , 474 , 4 , 5.0 , 1.0
694 , 435 , 4 , 5.0 , 1.0
694 , 427 , 4 , 4.0 , 0.0
694 , 100 , 4 , 4.136363636363637 , 0.1363636363636367
694 , 202 , 4 , 3.25 , 0.75
694 , 661 , 5 , 3.0 , 2.0
694 , 133 , 5 , 5.0 , 0.0
694 , 530 , 5 , 5.0 , 0.0
694 , 204 , 4 , 4.0 , 0.0
694 , 180 , 4 , 4.0 , 0.0
694 , 172 , 5 , 3.5 , 1.5
694 , 506 , 4 , 4.0 , 0.0
694 , 484 , 4 , 3.0 , 1.0
694 , 238 , 3 , 4.0 , 1.0
694 , 28 , 4 , 3.0 , 1.0
694 , 185 , 4 , 3.0 , 1.0
694 , 15 , 4 , 3.5714285714285716 , 0.4285714285714284
694 , 211 , 5 , 3.0 , 2.0
694 , 357 , 5 , 5.0 , 0.0
694 , 183 , 5 , 3.5 , 1.5
694 , 705 , 5 , 3.3333333333333335 , 1.6666666666666665
695 , 300 , 1 , 3.5 , 2.5
695 , 307 , 4 , 3.0 , 1.0
695 , 882 , 4 , 3.5 , 0.5
695 , 338 , 2 , 3.0 , 1.0
695 , 301 , 3 , 2.5 , 0.5
695 , 319 , 5 , 2.75 , 2.25
695 , 313 , 2 , 4.12 , 2.12
695 , 260 , 4 , 2.727272727272727 , 1.272727272727273
695 , 346 , 5 , 3.4 , 1.6
695 , 270 , 4 , 3.6666666666666665 , 0.3333333333333335
695 , 311 , 4 , 3.6666666666666665 , 0.3333333333333335
695 , 288 , 4 , 3.5 , 0.5
695 , 305 , 3 , 2.5 , 0.5
695 , 242 , 5 , 3.0 , 2.0
695 , 991 , 5 , 3.0 , 2.0
695 , 682 , 1 , 3.4 , 2.4
695 , 895 , 1 , 3.25 , 2.25
695 , 268 , 5 , 3.4444444444444446 , 1.5555555555555554
695 , 354 , 4 , 4.2 , 0.20000000000000018
695 , 323 , 2 , 3.1875 , 1.1875
695 , 324 , 2 , 3.0 , 1.0
695 , 264 , 1 , 2.875 , 1.875
695 , 328 , 3 , 3.238095238095238 , 0.23809523809523814
695 , 748 , 1 , 3.0625 , 2.0625
695 , 289 , 2 , 2.8333333333333335 , 0.8333333333333335
695 , 887 , 3 , 2.5 , 0.5
695 , 312 , 3 , 3.6666666666666665 , 0.6666666666666665
695 , 333 , 2 , 4.0 , 2.0
695 , 302 , 4 , 4.15 , 0.15000000000000036
695 , 678 , 4 , 3.3125 , 0.6875
695 , 286 , 3 , 4.0344827586206895 , 1.0344827586206895
695 , 343 , 4 , 3.2222222222222223 , 0.7777777777777777
695 , 358 , 5 , 2.230769230769231 , 2.769230769230769
695 , 340 , 4 , 2.7 , 1.2999999999999998
696 , 1176 , 4 , 2.3333333333333335 , 1.6666666666666665
696 , 523 , 5 , 3.7777777777777777 , 1.2222222222222223
696 , 689 , 1 , 3.5 , 2.5
696 , 312 , 4 , 3.1 , 0.8999999999999999
696 , 883 , 4 , 3.0 , 1.0
696 , 305 , 4 , 3.8 , 0.20000000000000018
696 , 344 , 5 , 4.0 , 1.0
696 , 315 , 5 , 4.071428571428571 , 0.9285714285714288
696 , 234 , 4 , 3.3333333333333335 , 0.6666666666666665
696 , 310 , 4 , 3.625 , 0.375
696 , 313 , 3 , 4.291666666666667 , 1.291666666666667
696 , 307 , 5 , 3.3125 , 1.6875
696 , 1062 , 4 , 5.0 , 1.0
696 , 245 , 4 , 2.9411764705882355 , 1.0588235294117645
696 , 906 , 3 , 1.0 , 2.0
696 , 347 , 1 , 3.642857142857143 , 2.642857142857143
696 , 427 , 5 , 4.470588235294118 , 0.5294117647058822
696 , 748 , 1 , 3.1052631578947367 , 2.1052631578947367
696 , 302 , 5 , 4.136363636363637 , 0.8636363636363633
696 , 1126 , 3 , 4.0 , 1.0
696 , 311 , 5 , 4.142857142857143 , 0.8571428571428568
696 , 9 , 5 , 3.65 , 1.35
696 , 520 , 5 , 4.222222222222222 , 0.7777777777777777
696 , 124 , 5 , 3.6923076923076925 , 1.3076923076923075
696 , 286 , 5 , 3.5757575757575757 , 1.4242424242424243
696 , 327 , 4 , 3.4615384615384617 , 0.5384615384615383
696 , 178 , 4 , 4.0 , 0.0
696 , 285 , 4 , 4.5 , 0.5
696 , 899 , 3 , 3.0 , 0.0
697 , 294 , 4 , 3.2777777777777777 , 0.7222222222222223
697 , 713 , 5 , 4.0 , 1.0
697 , 331 , 3 , 3.0 , 0.0
697 , 298 , 4 , 5.0 , 1.0
697 , 301 , 5 , 3.0 , 2.0
697 , 273 , 5 , 3.25 , 1.75
697 , 150 , 5 , 3.3333333333333335 , 1.6666666666666665
697 , 333 , 3 , 4.0 , 1.0
697 , 302 , 5 , 4.222222222222222 , 0.7777777777777777
697 , 683 , 1 , 3.0 , 2.0
697 , 123 , 5 , 3.0 , 2.0
697 , 754 , 3 , 4.0 , 1.0
697 , 596 , 4 , 4.0 , 0.0
697 , 242 , 5 , 4.0 , 1.0
697 , 125 , 3 , 4.0 , 1.0
697 , 628 , 4 , 3.5 , 0.5
697 , 124 , 5 , 3.857142857142857 , 1.1428571428571428
697 , 222 , 4 , 2.5 , 1.5
697 , 268 , 5 , 2.875 , 2.125
697 , 1 , 5 , 3.5 , 1.5
697 , 818 , 4 , 1.0 , 3.0
697 , 751 , 5 , 3.4 , 1.6
697 , 689 , 4 , 3.6666666666666665 , 0.3333333333333335
697 , 283 , 5 , 3.6666666666666665 , 1.3333333333333335
697 , 295 , 3 , 4.0 , 1.0
697 , 129 , 5 , 4.0 , 1.0
697 , 748 , 5 , 3.2 , 1.7999999999999998
697 , 682 , 2 , 3.5 , 1.5
697 , 282 , 4 , 4.333333333333333 , 0.33333333333333304
697 , 473 , 5 , 4.0 , 1.0
697 , 928 , 3 , 3.0 , 0.0
697 , 300 , 5 , 3.3529411764705883 , 1.6470588235294117
697 , 181 , 4 , 3.75 , 0.25
697 , 25 , 3 , 3.0 , 0.0
697 , 286 , 4 , 3.5789473684210527 , 0.42105263157894735
697 , 121 , 4 , 3.0 , 1.0
697 , 876 , 3 , 3.0 , 0.0
697 , 288 , 2 , 3.5294117647058822 , 1.5294117647058822
697 , 50 , 5 , 4.363636363636363 , 0.6363636363636367
697 , 455 , 4 , 4.0 , 0.0
697 , 323 , 4 , 2.8 , 1.2000000000000002
697 , 118 , 3 , 3.0 , 0.0
697 , 595 , 4 , 2.0 , 2.0
697 , 270 , 5 , 4.0 , 1.0
697 , 591 , 4 , 4.0 , 0.0
697 , 122 , 4 , 2.0 , 2.0
697 , 7 , 5 , 3.888888888888889 , 1.1111111111111112
697 , 328 , 5 , 3.1 , 1.9
697 , 127 , 5 , 4.5 , 0.5
697 , 284 , 5 , 2.5 , 2.5
697 , 815 , 3 , 4.0 , 1.0
697 , 1047 , 3 , 1.5 , 1.5
697 , 257 , 5 , 3.75 , 1.25
697 , 456 , 3 , 1.0 , 2.0
697 , 742 , 3 , 4.0 , 1.0
697 , 246 , 5 , 2.0 , 3.0
697 , 1067 , 5 , 2.0 , 3.0
697 , 325 , 4 , 2.0 , 2.0
697 , 343 , 4 , 3.0 , 1.0
697 , 310 , 3 , 4.0 , 1.0
697 , 235 , 4 , 2.5 , 1.5
697 , 546 , 4 , 2.75 , 1.25
697 , 280 , 3 , 3.3333333333333335 , 0.3333333333333335
697 , 126 , 5 , 3.5 , 1.5
697 , 326 , 4 , 3.25 , 0.75
697 , 324 , 5 , 4.0 , 1.0
697 , 339 , 2 , 3.5 , 1.5
697 , 305 , 5 , 3.0 , 2.0
697 , 276 , 5 , 3.0 , 2.0
697 , 307 , 4 , 3.25 , 0.75
697 , 254 , 2 , 4.0 , 2.0
697 , 260 , 3 , 3.0 , 0.0
697 , 271 , 4 , 2.6 , 1.4
697 , 252 , 1 , 4.0 , 3.0
697 , 9 , 4 , 3.9166666666666665 , 0.08333333333333348
697 , 763 , 4 , 3.0 , 1.0
697 , 895 , 2 , 2.0 , 0.0
697 , 879 , 4 , 3.0 , 1.0
697 , 237 , 5 , 4.1 , 0.9000000000000004
697 , 225 , 3 , 2.4 , 0.6000000000000001
697 , 886 , 5 , 1.6666666666666667 , 3.333333333333333
697 , 245 , 3 , 2.8333333333333335 , 0.16666666666666652
698 , 568 , 2 , 3.0 , 1.0
698 , 512 , 4 , 4.0 , 0.0
698 , 50 , 5 , 4.0625 , 0.9375
698 , 168 , 3 , 5.0 , 2.0
698 , 529 , 5 , 3.6666666666666665 , 1.3333333333333335
698 , 95 , 3 , 1.0 , 2.0
698 , 478 , 4 , 2.0 , 2.0
698 , 751 , 3 , 2.888888888888889 , 0.11111111111111116
698 , 603 , 4 , 4.5 , 0.5
698 , 307 , 4 , 3.0 , 1.0
698 , 275 , 4 , 4.25 , 0.25
698 , 255 , 3 , 3.4444444444444446 , 0.44444444444444464
698 , 230 , 3 , 2.0 , 1.0
698 , 421 , 2 , 5.0 , 3.0
698 , 222 , 4 , 3.4 , 0.6000000000000001
698 , 205 , 4 , 4.0 , 0.0
698 , 220 , 3 , 3.75 , 0.75
698 , 284 , 1 , 2.6666666666666665 , 1.6666666666666665
698 , 153 , 2 , 2.5 , 0.5
698 , 330 , 4 , 1.0 , 3.0
698 , 144 , 2 , 4.0 , 2.0
698 , 283 , 2 , 3.9166666666666665 , 1.9166666666666665
698 , 294 , 4 , 3.3 , 0.7000000000000002
698 , 654 , 1 , 2.0 , 1.0
698 , 511 , 2 , 5.0 , 3.0
698 , 625 , 3 , 1.0 , 2.0
698 , 258 , 3 , 3.5416666666666665 , 0.5416666666666665
698 , 482 , 2 , 3.0 , 1.0
698 , 588 , 4 , 2.0 , 2.0
698 , 172 , 5 , 4.0 , 1.0
698 , 480 , 2 , 4.0 , 2.0
698 , 1021 , 1 , 3.0 , 2.0
698 , 96 , 4 , 4.0 , 0.0
698 , 204 , 2 , 4.25 , 2.25
698 , 173 , 5 , 3.0 , 2.0
698 , 423 , 2 , 1.0 , 1.0
698 , 427 , 1 , 5.0 , 4.0
698 , 428 , 1 , 4.0 , 3.0
698 , 25 , 2 , 3.2 , 1.2000000000000002
698 , 143 , 3 , 1.0 , 2.0
698 , 1 , 4 , 3.625 , 0.375
698 , 257 , 3 , 3.4444444444444446 , 0.44444444444444464
698 , 100 , 2 , 3.5714285714285716 , 1.5714285714285716
698 , 181 , 3 , 3.6875 , 0.6875
698 , 9 , 3 , 3.5 , 0.5
698 , 709 , 4 , 3.0 , 1.0
698 , 479 , 2 , 5.0 , 3.0
698 , 483 , 3 , 4.0 , 1.0
698 , 202 , 3 , 3.5 , 0.5
698 , 198 , 2 , 4.0 , 2.0
698 , 300 , 4 , 3.4827586206896552 , 0.5172413793103448
698 , 855 , 2 , 4.0 , 2.0
698 , 707 , 2 , 5.0 , 3.0
698 , 435 , 3 , 4.0 , 1.0
698 , 183 , 3 , 2.5 , 0.5
698 , 10 , 4 , 4.0 , 0.0
698 , 127 , 4 , 3.923076923076923 , 0.0769230769230771
698 , 481 , 3 , 3.0 , 0.0
698 , 28 , 2 , 3.5 , 1.5
698 , 195 , 4 , 4.0 , 0.0
698 , 187 , 2 , 4.0 , 2.0
698 , 135 , 3 , 3.0 , 0.0
698 , 357 , 4 , 5.0 , 1.0
698 , 22 , 1 , 4.0 , 3.0
698 , 211 , 2 , 3.0 , 1.0
698 , 516 , 2 , 3.0 , 1.0
698 , 132 , 4 , 2.0 , 2.0
698 , 174 , 3 , 4.0 , 1.0
698 , 121 , 2 , 3.4285714285714284 , 1.4285714285714284
698 , 988 , 1 , 2.0 , 1.0
698 , 66 , 3 , 3.0 , 0.0
698 , 496 , 3 , 1.0 , 2.0
698 , 663 , 1 , 3.0 , 2.0
698 , 515 , 4 , 4.333333333333333 , 0.33333333333333304
698 , 86 , 2 , 3.6666666666666665 , 1.6666666666666665
699 , 748 , 2 , 2.4444444444444446 , 0.44444444444444464
699 , 100 , 4 , 4.333333333333333 , 0.33333333333333304
699 , 1 , 3 , 3.5 , 0.5
699 , 321 , 3 , 2.909090909090909 , 0.09090909090909083
699 , 1060 , 3 , 4.0 , 1.0
699 , 324 , 4 , 3.6666666666666665 , 0.3333333333333335
699 , 760 , 3 , 5.0 , 2.0
699 , 16 , 3 , 4.0 , 1.0
699 , 678 , 3 , 3.375 , 0.375
699 , 749 , 3 , 2.0 , 1.0
699 , 235 , 3 , 3.5 , 0.5
699 , 495 , 3 , 3.0 , 0.0
699 , 258 , 5 , 3.6153846153846154 , 1.3846153846153846
699 , 224 , 3 , 4.0 , 1.0
699 , 300 , 3 , 3.764705882352941 , 0.7647058823529411
699 , 479 , 3 , 4.5 , 1.5
699 , 325 , 5 , 2.5 , 2.5
699 , 276 , 3 , 3.6666666666666665 , 0.6666666666666665
699 , 989 , 4 , 2.0 , 2.0
699 , 307 , 3 , 3.111111111111111 , 0.11111111111111116
699 , 319 , 3 , 3.8333333333333335 , 0.8333333333333335
699 , 234 , 3 , 4.0 , 1.0
699 , 271 , 3 , 2.2 , 0.7999999999999998
699 , 151 , 3 , 3.5 , 0.5
699 , 413 , 3 , 2.0 , 1.0
699 , 285 , 4 , 4.666666666666667 , 0.666666666666667
699 , 991 , 3 , 3.0 , 0.0
699 , 24 , 3 , 1.0 , 2.0
699 , 268 , 4 , 3.857142857142857 , 0.1428571428571428
699 , 118 , 4 , 4.333333333333333 , 0.33333333333333304
699 , 298 , 4 , 5.0 , 1.0
699 , 13 , 4 , 4.5 , 0.5
699 , 597 , 3 , 2.0 , 1.0
699 , 181 , 3 , 4.142857142857143 , 1.1428571428571432
699 , 222 , 3 , 4.0 , 1.0
699 , 23 , 4 , 3.6666666666666665 , 0.3333333333333335
699 , 14 , 3 , 4.25 , 1.25
699 , 308 , 4 , 4.0 , 0.0
699 , 121 , 3 , 4.0 , 1.0
699 , 211 , 1 , 3.0 , 2.0
699 , 147 , 2 , 5.0 , 3.0
699 , 405 , 3 , 3.0 , 0.0
699 , 111 , 3 , 3.1666666666666665 , 0.16666666666666652
699 , 880 , 3 , 4.666666666666667 , 1.666666666666667
699 , 1028 , 2 , 2.0 , 0.0
699 , 340 , 4 , 2.4285714285714284 , 1.5714285714285716
699 , 191 , 3 , 4.285714285714286 , 1.2857142857142856
699 , 127 , 3 , 5.0 , 2.0
699 , 98 , 4 , 3.090909090909091 , 0.9090909090909092
699 , 21 , 3 , 4.0 , 1.0
699 , 322 , 3 , 3.2 , 0.20000000000000018
699 , 116 , 4 , 3.75 , 0.25
699 , 309 , 3 , 5.0 , 2.0
699 , 275 , 3 , 4.3 , 1.2999999999999998
699 , 523 , 2 , 4.0 , 2.0
699 , 243 , 2 , 2.2 , 0.20000000000000018
699 , 283 , 4 , 3.8 , 0.20000000000000018
699 , 762 , 3 , 4.0 , 1.0
699 , 137 , 4 , 4.5 , 0.5
699 , 220 , 2 , 3.0 , 1.0
699 , 50 , 3 , 4.0 , 1.0
699 , 458 , 4 , 3.0 , 1.0
699 , 9 , 2 , 3.75 , 1.75
699 , 15 , 1 , 4.5 , 3.5
699 , 288 , 3 , 3.5625 , 0.5625
699 , 10 , 4 , 4.25 , 0.25
699 , 124 , 4 , 4.0 , 0.0
699 , 482 , 2 , 4.142857142857143 , 2.1428571428571432
699 , 1061 , 3 , 3.5 , 0.5
699 , 304 , 4 , 3.5714285714285716 , 0.4285714285714284
699 , 473 , 3 , 3.0 , 0.0
699 , 246 , 4 , 3.2 , 0.7999999999999998
699 , 185 , 4 , 4.0 , 0.0
699 , 596 , 3 , 5.0 , 2.0
699 , 7 , 2 , 4.0 , 2.0
699 , 471 , 3 , 4.0 , 1.0
699 , 683 , 3 , 2.0 , 1.0
699 , 878 , 3 , 3.0 , 0.0
699 , 286 , 3 , 3.8181818181818183 , 0.8181818181818183
699 , 985 , 3 , 4.0 , 1.0
699 , 333 , 3 , 3.857142857142857 , 0.8571428571428572
699 , 270 , 4 , 3.6 , 0.3999999999999999
699 , 20 , 4 , 3.5 , 0.5
699 , 19 , 4 , 4.5 , 0.5
699 , 95 , 3 , 4.0 , 1.0
699 , 269 , 4 , 3.888888888888889 , 0.11111111111111116
699 , 206 , 3 , 3.0 , 0.0
699 , 202 , 3 , 3.4285714285714284 , 0.4285714285714284
699 , 117 , 4 , 2.6666666666666665 , 1.3333333333333335
699 , 1009 , 4 , 4.5 , 0.5
699 , 294 , 3 , 3.3333333333333335 , 0.3333333333333335
699 , 106 , 3 , 4.0 , 1.0
699 , 323 , 4 , 3.25 , 0.75
699 , 475 , 4 , 4.2 , 0.20000000000000018
699 , 328 , 2 , 2.9166666666666665 , 0.9166666666666665
699 , 591 , 2 , 3.5 , 1.5
699 , 291 , 3 , 2.0 , 1.0
699 , 3 , 3 , 3.0 , 0.0
699 , 70 , 4 , 4.0 , 0.0
700 , 181 , 5 , 3.925925925925926 , 1.074074074074074
700 , 144 , 4 , 3.727272727272727 , 0.27272727272727293
700 , 96 , 4 , 4.1875 , 0.1875
700 , 50 , 5 , 4.411764705882353 , 0.5882352941176467
700 , 79 , 3 , 4.142857142857143 , 1.1428571428571432
700 , 180 , 3 , 3.7777777777777777 , 0.7777777777777777
700 , 168 , 3 , 3.9130434782608696 , 0.9130434782608696
700 , 28 , 3 , 4.333333333333333 , 1.333333333333333
700 , 222 , 3 , 3.6363636363636362 , 0.6363636363636362
700 , 531 , 4 , 3.5714285714285716 , 0.4285714285714284
700 , 318 , 4 , 4.833333333333333 , 0.833333333333333
700 , 423 , 4 , 4.0 , 0.0
700 , 169 , 3 , 5.0 , 2.0
700 , 73 , 3 , 5.0 , 2.0
700 , 174 , 4 , 4.161290322580645 , 0.16129032258064502
700 , 173 , 5 , 4.0 , 1.0
700 , 48 , 4 , 4.666666666666667 , 0.666666666666667
700 , 202 , 3 , 4.3125 , 1.3125
700 , 56 , 3 , 3.608695652173913 , 0.6086956521739131
700 , 651 , 4 , 3.75 , 0.25
700 , 98 , 3 , 4.157894736842105 , 1.1578947368421053
701 , 285 , 5 , 4.111111111111111 , 0.8888888888888893
701 , 316 , 5 , 4.0 , 1.0
701 , 297 , 4 , 4.333333333333333 , 0.33333333333333304
701 , 304 , 4 , 3.6666666666666665 , 0.3333333333333335
701 , 100 , 5 , 4.037037037037037 , 0.9629629629629628
701 , 255 , 3 , 3.4444444444444446 , 0.44444444444444464
701 , 315 , 5 , 3.8 , 1.2000000000000002
701 , 333 , 3 , 3.909090909090909 , 0.9090909090909092
701 , 750 , 5 , 3.75 , 1.25
701 , 257 , 4 , 3.9523809523809526 , 0.04761904761904745
701 , 50 , 5 , 4.241379310344827 , 0.7586206896551726
701 , 272 , 5 , 4.0 , 1.0
701 , 311 , 5 , 2.6666666666666665 , 2.3333333333333335
701 , 689 , 3 , 3.75 , 0.75
701 , 303 , 4 , 4.0 , 0.0
701 , 690 , 4 , 3.5 , 0.5
701 , 328 , 4 , 3.2857142857142856 , 0.7142857142857144
701 , 289 , 4 , 2.3636363636363638 , 1.6363636363636362
701 , 275 , 5 , 3.642857142857143 , 1.3571428571428572
701 , 313 , 4 , 4.411764705882353 , 0.41176470588235325
701 , 300 , 3 , 3.608695652173913 , 0.6086956521739131
701 , 326 , 4 , 4.142857142857143 , 0.14285714285714324
701 , 124 , 5 , 4.0 , 1.0
701 , 269 , 5 , 3.6666666666666665 , 1.3333333333333335
701 , 312 , 3 , 2.0 , 1.0
701 , 292 , 4 , 3.6 , 0.3999999999999999
701 , 19 , 5 , 2.0 , 3.0
701 , 127 , 4 , 4.368421052631579 , 0.36842105263157876
701 , 751 , 4 , 3.3636363636363638 , 0.6363636363636362
701 , 237 , 5 , 3.9583333333333335 , 1.0416666666666665
701 , 1 , 4 , 3.7142857142857144 , 0.2857142857142856
701 , 286 , 4 , 3.4705882352941178 , 0.5294117647058822
701 , 344 , 3 , 1.0 , 2.0
702 , 346 , 1 , 4.0 , 3.0
702 , 294 , 1 , 3.4642857142857144 , 2.4642857142857144
702 , 228 , 5 , 4.08 , 0.9199999999999999
702 , 313 , 5 , 4.2 , 0.7999999999999998
702 , 259 , 3 , 3.1666666666666665 , 0.16666666666666652
702 , 288 , 1 , 3.5 , 2.5
702 , 300 , 3 , 3.6 , 0.6000000000000001
702 , 229 , 4 , 3.1875 , 0.8125
702 , 687 , 1 , 2.0 , 1.0
702 , 227 , 4 , 2.9411764705882355 , 1.0588235294117645
702 , 538 , 4 , 3.6 , 0.3999999999999999
702 , 343 , 2 , 2.625 , 0.625
702 , 683 , 1 , 2.0 , 1.0
702 , 230 , 4 , 3.4444444444444446 , 0.5555555555555554
702 , 879 , 1 , 3.6 , 2.6
702 , 222 , 5 , 3.5416666666666665 , 1.4583333333333335
702 , 449 , 3 , 2.8 , 0.20000000000000018
702 , 748 , 2 , 3.2777777777777777 , 1.2777777777777777
702 , 258 , 5 , 3.9642857142857144 , 1.0357142857142856
702 , 350 , 1 , 2.5 , 1.5
702 , 688 , 1 , 1.6666666666666667 , 0.6666666666666667
702 , 352 , 1 , 2.0 , 1.0
702 , 751 , 4 , 3.7142857142857144 , 0.2857142857142856
702 , 271 , 1 , 2.8823529411764706 , 1.8823529411764706
702 , 289 , 2 , 3.3846153846153846 , 1.3846153846153846
702 , 690 , 1 , 4.0 , 3.0
702 , 895 , 1 , 2.0 , 1.0
702 , 380 , 4 , 3.1818181818181817 , 0.8181818181818183
702 , 307 , 2 , 3.5454545454545454 , 1.5454545454545454
702 , 450 , 1 , 2.0 , 1.0
703 , 293 , 4 , 4.5 , 0.5
703 , 294 , 2 , 3.0526315789473686 , 1.0526315789473686
703 , 7 , 4 , 3.4444444444444446 , 0.5555555555555554
703 , 117 , 4 , 3.75 , 0.25
703 , 147 , 3 , 3.6666666666666665 , 0.6666666666666665
703 , 257 , 5 , 3.625 , 1.375
703 , 275 , 4 , 4.125 , 0.125
703 , 258 , 4 , 3.9130434782608696 , 0.08695652173913038
703 , 1047 , 3 , 1.6666666666666667 , 1.3333333333333333
703 , 50 , 5 , 4.388888888888889 , 0.6111111111111107
703 , 864 , 2 , 3.0 , 1.0
703 , 259 , 1 , 2.857142857142857 , 1.8571428571428572
703 , 410 , 4 , 3.0 , 1.0
703 , 471 , 4 , 3.5 , 0.5
703 , 237 , 5 , 3.6363636363636362 , 1.3636363636363638
703 , 222 , 4 , 2.625 , 1.375
703 , 235 , 1 , 2.6666666666666665 , 1.6666666666666665
703 , 845 , 4 , 3.5 , 0.5
703 , 9 , 2 , 4.142857142857143 , 2.1428571428571432
703 , 628 , 4 , 3.6666666666666665 , 0.3333333333333335
703 , 596 , 3 , 3.0 , 0.0
703 , 25 , 3 , 3.25 , 0.25
703 , 118 , 5 , 2.0 , 3.0
703 , 993 , 4 , 3.5 , 0.5
703 , 1197 , 3 , 3.0 , 0.0
703 , 508 , 3 , 3.25 , 0.25
703 , 181 , 5 , 3.6666666666666665 , 1.3333333333333335
703 , 322 , 3 , 2.5555555555555554 , 0.44444444444444464
703 , 123 , 4 , 2.5 , 1.5
703 , 300 , 4 , 3.4827586206896552 , 0.5172413793103448
703 , 1 , 4 , 3.5 , 0.5
703 , 276 , 3 , 3.625 , 0.625
703 , 288 , 4 , 3.2941176470588234 , 0.7058823529411766
703 , 748 , 3 , 3.2 , 0.20000000000000018
703 , 323 , 2 , 2.6666666666666665 , 0.6666666666666665
703 , 15 , 5 , 3.8333333333333335 , 1.1666666666666665
703 , 591 , 4 , 4.0 , 0.0
703 , 121 , 5 , 3.272727272727273 , 1.727272727272727
703 , 926 , 4 , 1.0 , 3.0
703 , 328 , 3 , 3.2 , 0.20000000000000018
703 , 742 , 3 , 4.0 , 1.0
703 , 1012 , 4 , 3.0 , 1.0
703 , 127 , 5 , 4.6923076923076925 , 0.3076923076923075
703 , 100 , 4 , 4.0588235294117645 , 0.0588235294117645
704 , 205 , 5 , 4.0 , 1.0
704 , 354 , 4 , 3.0 , 1.0
704 , 381 , 3 , 3.25 , 0.25
704 , 316 , 4 , 4.4 , 0.40000000000000036
704 , 604 , 5 , 5.0 , 0.0
704 , 304 , 2 , 3.8 , 1.7999999999999998
704 , 211 , 5 , 3.0 , 2.0
704 , 180 , 4 , 4.0 , 0.0
704 , 429 , 4 , 2.0 , 2.0
704 , 50 , 5 , 4.173913043478261 , 0.8260869565217392
704 , 178 , 5 , 4.0 , 1.0
704 , 289 , 3 , 3.066666666666667 , 0.06666666666666687
704 , 154 , 3 , 3.0 , 0.0
704 , 191 , 3 , 4.0 , 1.0
704 , 514 , 4 , 5.0 , 1.0
704 , 496 , 5 , 5.0 , 0.0
704 , 654 , 5 , 3.5 , 1.5
704 , 662 , 3 , 4.0 , 1.0
704 , 655 , 3 , 3.0 , 0.0
704 , 302 , 4 , 4.090909090909091 , 0.09090909090909083
704 , 136 , 4 , 3.0 , 1.0
704 , 491 , 5 , 4.0 , 1.0
704 , 480 , 5 , 4.666666666666667 , 0.33333333333333304
704 , 170 , 3 , 2.0 , 1.0
704 , 259 , 2 , 2.75 , 0.75
704 , 172 , 2 , 4.166666666666667 , 2.166666666666667
704 , 657 , 4 , 5.0 , 1.0
704 , 497 , 3 , 5.0 , 2.0
704 , 347 , 4 , 3.75 , 0.25
704 , 175 , 3 , 3.0 , 0.0
704 , 603 , 5 , 4.0 , 1.0
704 , 344 , 4 , 3.2 , 0.7999999999999998
704 , 611 , 3 , 5.0 , 2.0
704 , 661 , 4 , 4.0 , 0.0
704 , 22 , 2 , 4.25 , 2.25
