642 , 117 , 4 , 3.774193548387097 , 0.22580645161290303
642 , 496 , 4 , 4.0 , 0.0
642 , 21 , 5 , 3.3333333333333335 , 1.6666666666666665
642 , 288 , 1 , 3.239130434782609 , 2.239130434782609
642 , 673 , 2 , 3.3333333333333335 , 1.3333333333333335
642 , 775 , 4 , 3.0 , 1.0
642 , 584 , 4 , 4.0 , 0.0
642 , 569 , 2 , 3.0 , 1.0
642 , 368 , 4 , 3.0 , 1.0
642 , 969 , 2 , 4.5 , 2.5
642 , 369 , 2 , 4.0 , 2.0
642 , 419 , 4 , 3.4 , 0.6000000000000001
642 , 245 , 4 , 3.0833333333333335 , 0.9166666666666665
642 , 609 , 3 , 4.0 , 1.0
642 , 91 , 4 , 3.0 , 1.0
642 , 410 , 1 , 2.6 , 1.6
642 , 975 , 2 , 5.0 , 3.0
642 , 118 , 3 , 3.1666666666666665 , 0.16666666666666652
642 , 147 , 4 , 3.2 , 0.7999999999999998
642 , 1054 , 3 , 2.5 , 0.5
642 , 796 , 4 , 3.0 , 1.0
642 , 385 , 5 , 4.0 , 1.0
642 , 121 , 5 , 3.1153846153846154 , 1.8846153846153846
642 , 926 , 5 , 3.0 , 2.0
642 , 220 , 4 , 4.0 , 0.0
642 , 4 , 3 , 4.0 , 1.0
642 , 393 , 5 , 2.0 , 3.0
642 , 191 , 4 , 3.727272727272727 , 0.27272727272727293
642 , 928 , 5 , 2.8 , 2.2
642 , 432 , 2 , 3.0 , 1.0
642 , 208 , 5 , 2.75 , 2.25
642 , 660 , 3 , 4.333333333333333 , 1.333333333333333
642 , 172 , 5 , 4.083333333333333 , 0.916666666666667
642 , 794 , 4 , 4.0 , 0.0
642 , 64 , 5 , 4.333333333333333 , 0.666666666666667
642 , 58 , 3 , 3.5 , 0.5
642 , 420 , 4 , 4.0 , 0.0
642 , 69 , 5 , 3.4444444444444446 , 1.5555555555555554
642 , 155 , 3 , 3.6666666666666665 , 0.6666666666666665
642 , 934 , 2 , 3.0 , 1.0
642 , 447 , 4 , 3.4 , 0.6000000000000001
642 , 1152 , 5 , 3.6 , 1.4
642 , 95 , 5 , 3.3333333333333335 , 1.6666666666666665
642 , 252 , 5 , 2.75 , 2.25
642 , 568 , 4 , 3.3333333333333335 , 0.6666666666666665
642 , 452 , 1 , 4.0 , 3.0
642 , 827 , 1 , 3.0 , 2.0
642 , 357 , 2 , 4.25 , 2.25
642 , 402 , 4 , 3.8 , 0.20000000000000018
642 , 257 , 5 , 3.7777777777777777 , 1.2222222222222223
642 , 131 , 3 , 4.333333333333333 , 1.333333333333333
642 , 181 , 5 , 3.8378378378378377 , 1.1621621621621623
642 , 748 , 5 , 3.2903225806451615 , 1.7096774193548385
642 , 1287 , 2 , 1.0 , 1.0
642 , 477 , 5 , 3.3333333333333335 , 1.6666666666666665
642 , 553 , 5 , 4.0 , 1.0
642 , 756 , 5 , 3.6 , 1.4
642 , 955 , 3 , 4.0 , 1.0
642 , 73 , 4 , 2.5 , 1.5
643 , 419 , 4 , 2.3333333333333335 , 1.6666666666666665
643 , 154 , 4 , 2.0 , 2.0
643 , 229 , 3 , 3.5 , 0.5
643 , 1101 , 3 , 3.5 , 0.5
643 , 546 , 3 , 3.25 , 0.25
643 , 189 , 4 , 4.5 , 0.5
643 , 56 , 5 , 3.95 , 1.0499999999999998
643 , 143 , 4 , 3.75 , 0.25
643 , 820 , 3 , 3.5 , 0.5
643 , 117 , 3 , 3.6944444444444446 , 0.6944444444444446
643 , 203 , 4 , 2.6 , 1.4
643 , 597 , 2 , 2.875 , 0.875
643 , 928 , 4 , 3.4 , 0.6000000000000001
643 , 443 , 4 , 2.6666666666666665 , 1.3333333333333335
643 , 712 , 3 , 3.0 , 0.0
643 , 87 , 5 , 3.0 , 2.0
643 , 794 , 3 , 4.0 , 1.0
643 , 152 , 4 , 4.0 , 0.0
643 , 216 , 4 , 3.9166666666666665 , 0.08333333333333348
643 , 282 , 3 , 3.625 , 0.625
643 , 89 , 3 , 4.5 , 1.5
643 , 70 , 3 , 3.8333333333333335 , 0.8333333333333335
643 , 223 , 4 , 4.25 , 0.25
643 , 208 , 5 , 3.0 , 2.0
643 , 262 , 3 , 3.75 , 0.75
643 , 249 , 3 , 3.5714285714285716 , 0.5714285714285716
643 , 228 , 4 , 3.3333333333333335 , 0.6666666666666665
643 , 53 , 4 , 3.3333333333333335 , 0.6666666666666665
643 , 288 , 4 , 3.3260869565217392 , 0.6739130434782608
643 , 150 , 5 , 4.083333333333333 , 0.916666666666667
643 , 111 , 4 , 3.4444444444444446 , 0.5555555555555554
643 , 24 , 4 , 3.3076923076923075 , 0.6923076923076925
643 , 367 , 4 , 5.0 , 1.0
643 , 181 , 3 , 3.744186046511628 , 0.7441860465116279
643 , 235 , 4 , 3.090909090909091 , 0.9090909090909092
643 , 100 , 5 , 4.0625 , 0.9375
643 , 77 , 3 , 3.6666666666666665 , 0.6666666666666665
643 , 508 , 4 , 3.857142857142857 , 0.1428571428571428
643 , 69 , 3 , 3.5 , 0.5
643 , 173 , 4 , 3.7777777777777777 , 0.22222222222222232
643 , 155 , 2 , 4.5 , 2.5
643 , 94 , 4 , 3.0 , 1.0
643 , 49 , 3 , 2.0 , 1.0
643 , 1074 , 2 , 4.0 , 2.0
643 , 501 , 4 , 1.0 , 3.0
643 , 410 , 4 , 3.0 , 1.0
643 , 519 , 4 , 5.0 , 1.0
643 , 732 , 3 , 3.0 , 0.0
643 , 195 , 5 , 4.166666666666667 , 0.833333333333333
643 , 255 , 4 , 3.652173913043478 , 0.34782608695652195
643 , 177 , 4 , 4.4 , 0.40000000000000036
643 , 423 , 4 , 3.0 , 1.0
643 , 163 , 4 , 4.0 , 0.0
643 , 1 , 5 , 4.024390243902439 , 0.975609756097561
643 , 23 , 5 , 3.75 , 1.25
643 , 66 , 3 , 3.0 , 0.0
643 , 168 , 5 , 3.5454545454545454 , 1.4545454545454546
643 , 482 , 4 , 4.0 , 0.0
643 , 209 , 5 , 4.0 , 1.0
643 , 200 , 3 , 3.3333333333333335 , 0.3333333333333335
643 , 521 , 4 , 4.666666666666667 , 0.666666666666667
643 , 418 , 4 , 1.0 , 3.0
643 , 205 , 5 , 4.0 , 1.0
643 , 99 , 4 , 1.0 , 3.0
643 , 12 , 5 , 4.555555555555555 , 0.44444444444444464
643 , 969 , 4 , 3.0 , 1.0
643 , 715 , 5 , 4.0 , 1.0
643 , 663 , 4 , 4.0 , 0.0
643 , 162 , 3 , 5.0 , 2.0
643 , 1012 , 4 , 3.3333333333333335 , 0.6666666666666665
643 , 211 , 4 , 3.25 , 0.75
643 , 739 , 3 , 3.25 , 0.25
643 , 268 , 4 , 3.7037037037037037 , 0.2962962962962963
643 , 483 , 4 , 3.888888888888889 , 0.11111111111111116
643 , 50 , 4 , 4.196078431372549 , 0.1960784313725492
643 , 470 , 4 , 3.0 , 1.0
643 , 514 , 3 , 4.0 , 1.0
643 , 129 , 5 , 4.166666666666667 , 0.833333333333333
643 , 276 , 5 , 3.857142857142857 , 1.1428571428571428
643 , 65 , 4 , 4.0 , 0.0
643 , 231 , 2 , 3.0 , 1.0
643 , 639 , 4 , 5.0 , 1.0
643 , 28 , 4 , 3.7777777777777777 , 0.22222222222222232
643 , 204 , 3 , 3.727272727272727 , 0.7272727272727271
643 , 566 , 3 , 4.0 , 1.0
643 , 356 , 4 , 3.0 , 1.0
643 , 505 , 4 , 4.0 , 0.0
643 , 98 , 3 , 4.0 , 1.0
643 , 114 , 4 , 4.5 , 0.5
643 , 42 , 4 , 3.4 , 0.6000000000000001
643 , 516 , 4 , 3.0 , 1.0
643 , 185 , 5 , 4.4 , 0.5999999999999996
643 , 1065 , 4 , 4.0 , 0.0
643 , 219 , 5 , 3.75 , 1.25
643 , 481 , 4 , 4.333333333333333 , 0.33333333333333304
643 , 153 , 4 , 2.0 , 2.0
643 , 169 , 4 , 4.8 , 0.7999999999999998
643 , 132 , 5 , 4.333333333333333 , 0.666666666666667
643 , 674 , 3 , 4.0 , 1.0
643 , 273 , 3 , 3.5833333333333335 , 0.5833333333333335
643 , 72 , 4 , 2.5 , 1.5
643 , 29 , 2 , 3.5 , 1.5
643 , 631 , 3 , 4.0 , 1.0
643 , 659 , 5 , 4.666666666666667 , 0.33333333333333304
643 , 240 , 5 , 2.4285714285714284 , 2.5714285714285716
643 , 121 , 4 , 3.4285714285714284 , 0.5714285714285716
643 , 385 , 3 , 4.5 , 1.5
643 , 435 , 5 , 3.3333333333333335 , 1.6666666666666665
643 , 127 , 5 , 4.2 , 0.7999999999999998
643 , 496 , 4 , 4.571428571428571 , 0.5714285714285712
643 , 448 , 3 , 3.0 , 0.0
643 , 156 , 5 , 4.0 , 1.0
643 , 144 , 4 , 3.4 , 0.6000000000000001
643 , 447 , 4 , 3.0 , 1.0
643 , 474 , 5 , 4.25 , 0.75
643 , 179 , 4 , 3.5714285714285716 , 0.4285714285714284
643 , 629 , 3 , 3.0 , 0.0
643 , 159 , 3 , 3.5 , 0.5
643 , 197 , 4 , 3.3333333333333335 , 0.6666666666666665
643 , 238 , 3 , 3.857142857142857 , 0.8571428571428572
643 , 845 , 3 , 3.466666666666667 , 0.4666666666666668
643 , 88 , 2 , 3.125 , 1.125
643 , 405 , 3 , 3.3333333333333335 , 0.3333333333333335
643 , 128 , 3 , 2.0 , 1.0
643 , 403 , 3 , 3.8 , 0.7999999999999998
643 , 325 , 2 , 2.7333333333333334 , 0.7333333333333334
643 , 685 , 3 , 3.3636363636363638 , 0.36363636363636376
643 , 665 , 3 , 2.5 , 0.5
643 , 246 , 5 , 4.0 , 1.0
643 , 186 , 4 , 4.5 , 0.5
643 , 1016 , 3 , 3.3333333333333335 , 0.3333333333333335
643 , 509 , 3 , 3.7142857142857144 , 0.7142857142857144
643 , 432 , 5 , 3.0 , 2.0
643 , 504 , 4 , 3.0 , 1.0
643 , 515 , 4 , 4.4375 , 0.4375
643 , 174 , 4 , 4.1875 , 0.1875
643 , 161 , 3 , 2.0 , 1.0
643 , 656 , 4 , 4.0 , 0.0
643 , 568 , 4 , 4.0 , 0.0
643 , 7 , 4 , 3.8333333333333335 , 0.16666666666666652
643 , 215 , 3 , 3.0 , 0.0
643 , 55 , 4 , 2.6666666666666665 , 1.3333333333333335
643 , 492 , 4 , 5.0 , 1.0
643 , 603 , 5 , 4.625 , 0.375
643 , 716 , 3 , 2.0 , 1.0
643 , 147 , 3 , 3.9166666666666665 , 0.9166666666666665
643 , 176 , 5 , 2.875 , 2.125
643 , 11 , 4 , 4.5 , 0.5
643 , 1028 , 3 , 3.3333333333333335 , 0.3333333333333335
643 , 226 , 2 , 3.0 , 1.0
643 , 96 , 5 , 4.0 , 1.0
643 , 430 , 5 , 1.0 , 4.0
643 , 210 , 4 , 3.8 , 0.20000000000000018
643 , 527 , 3 , 4.0 , 1.0
643 , 187 , 4 , 4.375 , 0.375
643 , 956 , 4 , 3.0 , 1.0
643 , 357 , 5 , 4.555555555555555 , 0.44444444444444464
643 , 234 , 4 , 3.8333333333333335 , 0.16666666666666652
643 , 172 , 5 , 4.6 , 0.40000000000000036
643 , 82 , 3 , 3.2 , 0.20000000000000018
643 , 202 , 3 , 3.7142857142857144 , 0.7142857142857144
643 , 408 , 4 , 4.777777777777778 , 0.7777777777777777
643 , 436 , 4 , 4.0 , 0.0
643 , 393 , 4 , 2.0 , 2.0
643 , 194 , 4 , 4.25 , 0.25
643 , 4 , 4 , 2.5 , 1.5
643 , 428 , 4 , 4.5 , 0.5
643 , 218 , 3 , 3.0 , 0.0
643 , 183 , 5 , 4.25 , 0.75
643 , 118 , 2 , 3.590909090909091 , 1.5909090909090908
643 , 79 , 4 , 3.6666666666666665 , 0.3333333333333335
643 , 1215 , 3 , 2.5 , 0.5
643 , 5 , 3 , 3.5 , 0.5
643 , 630 , 3 , 3.0 , 0.0
643 , 655 , 4 , 4.0 , 0.0
643 , 451 , 2 , 3.0 , 1.0
644 , 100 , 4 , 4.015873015873016 , 0.015873015873015817
644 , 748 , 4 , 3.25 , 0.75
644 , 300 , 5 , 3.690909090909091 , 1.309090909090909
644 , 823 , 4 , 2.7333333333333334 , 1.2666666666666666
644 , 294 , 4 , 3.4074074074074074 , 0.5925925925925926
644 , 257 , 5 , 3.847826086956522 , 1.152173913043478
644 , 50 , 4 , 4.271428571428571 , 0.27142857142857135
644 , 243 , 4 , 2.619047619047619 , 1.380952380952381
644 , 121 , 5 , 3.523076923076923 , 1.476923076923077
644 , 326 , 5 , 3.7142857142857144 , 1.2857142857142856
644 , 307 , 4 , 3.5384615384615383 , 0.4615384615384617
644 , 597 , 4 , 3.1025641025641026 , 0.8974358974358974
644 , 258 , 4 , 3.8181818181818183 , 0.18181818181818166
644 , 1610 , 3 , 1.0 , 2.0
644 , 289 , 1 , 3.0 , 2.0
644 , 293 , 4 , 3.7083333333333335 , 0.2916666666666665
644 , 291 , 4 , 3.4166666666666665 , 0.5833333333333335
644 , 1620 , 4 , 3.2 , 0.7999999999999998
644 , 328 , 4 , 3.5 , 0.5
644 , 261 , 4 , 3.142857142857143 , 0.8571428571428572
644 , 127 , 4 , 4.3076923076923075 , 0.3076923076923075
644 , 237 , 4 , 3.7222222222222223 , 0.2777777777777777
644 , 323 , 4 , 3.0 , 1.0
644 , 322 , 5 , 3.357142857142857 , 1.6428571428571428
644 , 1025 , 4 , 2.888888888888889 , 1.1111111111111112
644 , 333 , 3 , 3.7804878048780486 , 0.7804878048780486
644 , 988 , 4 , 2.7142857142857144 , 1.2857142857142856
644 , 181 , 4 , 3.91044776119403 , 0.08955223880596996
644 , 330 , 4 , 3.2222222222222223 , 0.7777777777777777
644 , 298 , 4 , 3.9393939393939394 , 0.06060606060606055
644 , 457 , 4 , 2.3333333333333335 , 1.6666666666666665
644 , 117 , 4 , 3.75 , 0.25
644 , 250 , 4 , 3.676470588235294 , 0.32352941176470607
644 , 871 , 4 , 2.7857142857142856 , 1.2142857142857144
644 , 259 , 4 , 2.8333333333333335 , 1.1666666666666665
644 , 977 , 4 , 3.0 , 1.0
644 , 276 , 4 , 4.03125 , 0.03125
644 , 546 , 4 , 2.902439024390244 , 1.0975609756097562
644 , 125 , 4 , 3.6904761904761907 , 0.3095238095238093
644 , 873 , 4 , 2.857142857142857 , 1.1428571428571428
644 , 308 , 4 , 4.0 , 0.0
644 , 255 , 4 , 3.4827586206896552 , 0.5172413793103448
645 , 748 , 1 , 3.193548387096774 , 2.193548387096774
645 , 69 , 4 , 4.166666666666667 , 0.16666666666666696
645 , 179 , 5 , 3.3333333333333335 , 1.6666666666666665
645 , 675 , 4 , 3.0 , 1.0
645 , 1018 , 3 , 3.0 , 0.0
645 , 197 , 5 , 3.6666666666666665 , 1.3333333333333335
645 , 175 , 5 , 3.4285714285714284 , 1.5714285714285716
645 , 512 , 5 , 4.6 , 0.40000000000000036
645 , 523 , 5 , 4.0 , 1.0
645 , 658 , 4 , 4.0 , 0.0
645 , 200 , 5 , 3.75 , 1.25
645 , 55 , 3 , 3.5 , 0.5
645 , 286 , 4 , 3.607843137254902 , 0.392156862745098
645 , 59 , 5 , 4.625 , 0.375
645 , 87 , 4 , 3.2 , 0.7999999999999998
645 , 403 , 3 , 3.1818181818181817 , 0.18181818181818166
645 , 956 , 4 , 4.5 , 0.5
645 , 203 , 4 , 4.2 , 0.20000000000000018
645 , 91 , 3 , 3.2 , 0.20000000000000018
645 , 518 , 5 , 5.0 , 0.0
645 , 168 , 4 , 4.125 , 0.125
645 , 627 , 2 , 3.8 , 1.7999999999999998
645 , 183 , 4 , 3.4375 , 0.5625
645 , 228 , 3 , 3.5625 , 0.5625
645 , 209 , 5 , 3.5 , 1.5
645 , 640 , 4 , 2.8333333333333335 , 1.1666666666666665
645 , 188 , 4 , 3.3333333333333335 , 0.6666666666666665
645 , 70 , 4 , 3.6875 , 0.3125
645 , 474 , 5 , 3.8333333333333335 , 1.1666666666666665
645 , 28 , 4 , 3.95 , 0.04999999999999982
645 , 433 , 4 , 3.142857142857143 , 0.8571428571428572
645 , 963 , 4 , 3.3333333333333335 , 0.6666666666666665
645 , 4 , 4 , 3.4285714285714284 , 0.5714285714285716
645 , 488 , 4 , 3.0 , 1.0
645 , 430 , 5 , 3.0 , 2.0
645 , 73 , 3 , 3.25 , 0.25
645 , 211 , 4 , 3.7 , 0.2999999999999998
645 , 11 , 4 , 4.666666666666667 , 0.666666666666667
645 , 447 , 3 , 3.25 , 0.25
645 , 483 , 5 , 4.444444444444445 , 0.5555555555555554
645 , 216 , 4 , 3.857142857142857 , 0.1428571428571428
645 , 427 , 5 , 4.277777777777778 , 0.7222222222222223
645 , 134 , 5 , 3.8666666666666667 , 1.1333333333333333
645 , 660 , 3 , 4.142857142857143 , 1.1428571428571432
645 , 673 , 3 , 3.0 , 0.0
645 , 268 , 4 , 3.357142857142857 , 0.6428571428571428
645 , 664 , 4 , 4.0 , 0.0
645 , 513 , 5 , 4.0 , 1.0
645 , 239 , 3 , 3.4 , 0.3999999999999999
645 , 772 , 3 , 3.0 , 0.0
645 , 65 , 4 , 2.6666666666666665 , 1.3333333333333335
645 , 616 , 3 , 2.6666666666666665 , 0.3333333333333335
645 , 212 , 4 , 4.75 , 0.75
645 , 243 , 1 , 2.5 , 1.5
645 , 186 , 4 , 4.0 , 0.0
645 , 319 , 3 , 3.642857142857143 , 0.6428571428571428
645 , 173 , 4 , 4.2592592592592595 , 0.2592592592592595
645 , 558 , 4 , 3.25 , 0.75
645 , 89 , 4 , 3.6666666666666665 , 0.3333333333333335
645 , 32 , 5 , 3.3333333333333335 , 1.6666666666666665
645 , 514 , 5 , 3.1 , 1.9
645 , 469 , 5 , 4.5 , 0.5
645 , 709 , 3 , 4.0 , 1.0
645 , 22 , 4 , 4.428571428571429 , 0.4285714285714288
645 , 318 , 5 , 4.606060606060606 , 0.3939393939393936
645 , 340 , 4 , 3.409090909090909 , 0.5909090909090908
645 , 191 , 5 , 4.0 , 1.0
645 , 172 , 4 , 4.235294117647059 , 0.23529411764705888
645 , 960 , 4 , 5.0 , 1.0
645 , 258 , 3 , 3.784313725490196 , 0.784313725490196
645 , 208 , 5 , 3.6 , 1.4
645 , 47 , 4 , 2.0 , 2.0
645 , 656 , 4 , 3.6666666666666665 , 0.3333333333333335
645 , 214 , 4 , 1.6666666666666667 , 2.333333333333333
645 , 174 , 4 , 4.428571428571429 , 0.4285714285714288
645 , 496 , 3 , 4.0 , 1.0
645 , 435 , 4 , 4.0588235294117645 , 0.0588235294117645
645 , 98 , 4 , 4.071428571428571 , 0.07142857142857117
645 , 180 , 4 , 4.363636363636363 , 0.3636363636363633
645 , 367 , 3 , 3.142857142857143 , 0.1428571428571428
645 , 61 , 5 , 4.666666666666667 , 0.33333333333333304
645 , 60 , 5 , 4.6 , 0.40000000000000036
645 , 96 , 3 , 4.105263157894737 , 1.1052631578947372
645 , 482 , 4 , 4.0 , 0.0
645 , 64 , 3 , 4.55 , 1.5499999999999998
645 , 72 , 3 , 2.4285714285714284 , 0.5714285714285716
645 , 1159 , 4 , 5.0 , 1.0
645 , 654 , 5 , 4.0 , 1.0
645 , 30 , 4 , 4.0 , 0.0
645 , 506 , 5 , 3.3333333333333335 , 1.6666666666666665
645 , 955 , 4 , 3.5 , 0.5
645 , 185 , 5 , 3.8333333333333335 , 1.1666666666666665
645 , 50 , 4 , 4.26984126984127 , 0.26984126984126977
645 , 653 , 5 , 3.5 , 1.5
645 , 182 , 5 , 4.0 , 1.0
645 , 301 , 2 , 3.15 , 1.15
645 , 177 , 4 , 4.25 , 0.25
645 , 23 , 5 , 3.7777777777777777 , 1.2222222222222223
645 , 746 , 4 , 3.5 , 0.5
645 , 521 , 4 , 5.0 , 1.0
645 , 92 , 3 , 3.6666666666666665 , 0.6666666666666665
645 , 56 , 3 , 3.6944444444444446 , 0.6944444444444446
645 , 48 , 4 , 4.6 , 0.5999999999999996
645 , 288 , 3 , 3.2 , 0.20000000000000018
645 , 135 , 5 , 3.388888888888889 , 1.6111111111111112
645 , 194 , 4 , 4.133333333333334 , 0.13333333333333375
645 , 181 , 4 , 4.113636363636363 , 0.11363636363636331
645 , 195 , 4 , 3.6315789473684212 , 0.36842105263157876
645 , 357 , 5 , 4.277777777777778 , 0.7222222222222223
645 , 428 , 4 , 3.6 , 0.3999999999999999
645 , 674 , 3 , 2.6666666666666665 , 0.3333333333333335
645 , 198 , 3 , 4.25 , 1.25
645 , 202 , 3 , 3.888888888888889 , 0.8888888888888888
645 , 184 , 3 , 3.5 , 0.5
646 , 690 , 3 , 3.607142857142857 , 0.6071428571428572
646 , 304 , 3 , 3.4347826086956523 , 0.43478260869565233
646 , 682 , 3 , 2.769230769230769 , 0.23076923076923084
646 , 346 , 2 , 3.5833333333333335 , 1.5833333333333335
646 , 683 , 3 , 2.111111111111111 , 0.8888888888888888
646 , 319 , 3 , 3.238095238095238 , 0.23809523809523814
646 , 258 , 3 , 3.8813559322033897 , 0.8813559322033897
646 , 347 , 2 , 3.5454545454545454 , 1.5454545454545454
646 , 1237 , 3 , 3.75 , 0.75
646 , 300 , 3 , 3.6440677966101696 , 0.6440677966101696
646 , 313 , 5 , 4.173076923076923 , 0.8269230769230766
646 , 892 , 2 , 2.8461538461538463 , 0.8461538461538463
646 , 310 , 3 , 3.696969696969697 , 0.6969696969696968
646 , 315 , 4 , 4.2 , 0.20000000000000018
646 , 893 , 3 , 3.25 , 0.25
646 , 332 , 3 , 3.3333333333333335 , 0.3333333333333335
646 , 349 , 2 , 2.4 , 0.3999999999999999
646 , 678 , 3 , 3.1142857142857143 , 0.11428571428571432
646 , 908 , 3 , 1.6666666666666667 , 1.3333333333333333
646 , 751 , 2 , 3.5172413793103448 , 1.5172413793103448
646 , 1022 , 4 , 2.8 , 1.2000000000000002
646 , 294 , 2 , 3.3518518518518516 , 1.3518518518518516
646 , 1176 , 4 , 2.6666666666666665 , 1.3333333333333335
646 , 877 , 3 , 2.2 , 0.7999999999999998
646 , 748 , 3 , 3.272727272727273 , 0.27272727272727293
646 , 272 , 4 , 4.230769230769231 , 0.23076923076923084
646 , 259 , 3 , 2.52 , 0.48
646 , 323 , 3 , 3.303030303030303 , 0.3030303030303032
646 , 880 , 3 , 2.933333333333333 , 0.06666666666666687
646 , 1313 , 3 , 2.0 , 1.0
646 , 352 , 1 , 2.111111111111111 , 1.1111111111111112
646 , 895 , 3 , 3.3333333333333335 , 0.3333333333333335
646 , 286 , 3 , 3.4716981132075473 , 0.4716981132075473
646 , 288 , 3 , 3.44 , 0.43999999999999995
646 , 307 , 3 , 3.4324324324324325 , 0.43243243243243246
646 , 354 , 3 , 3.0 , 0.0
646 , 328 , 3 , 3.2857142857142856 , 0.2857142857142856
646 , 750 , 3 , 3.8333333333333335 , 0.8333333333333335
647 , 554 , 4 , 2.7777777777777777 , 1.2222222222222223
647 , 748 , 4 , 3.1515151515151514 , 0.8484848484848486
647 , 326 , 3 , 3.3684210526315788 , 0.36842105263157876
647 , 604 , 4 , 4.0 , 0.0
647 , 588 , 4 , 3.4583333333333335 , 0.5416666666666665
647 , 631 , 4 , 3.875 , 0.125
647 , 117 , 3 , 3.577777777777778 , 0.577777777777778
647 , 490 , 4 , 4.4 , 0.40000000000000036
647 , 222 , 4 , 3.619047619047619 , 0.38095238095238093
647 , 328 , 3 , 3.225806451612903 , 0.22580645161290303
647 , 705 , 4 , 4.076923076923077 , 0.07692307692307665
647 , 250 , 3 , 3.761904761904762 , 0.7619047619047619
647 , 134 , 4 , 4.045454545454546 , 0.04545454545454586
647 , 291 , 3 , 3.230769230769231 , 0.23076923076923084
647 , 427 , 4 , 4.32 , 0.3200000000000003
647 , 742 , 4 , 3.903225806451613 , 0.09677419354838701
647 , 255 , 4 , 3.4285714285714284 , 0.5714285714285716
647 , 993 , 4 , 3.888888888888889 , 0.11111111111111116
647 , 257 , 2 , 3.8857142857142857 , 1.8857142857142857
647 , 72 , 4 , 3.0 , 1.0
647 , 22 , 5 , 3.966666666666667 , 1.0333333333333332
647 , 403 , 4 , 3.6315789473684212 , 0.36842105263157876
647 , 213 , 3 , 3.4705882352941178 , 0.47058823529411775
647 , 231 , 4 , 2.2857142857142856 , 1.7142857142857144
647 , 88 , 4 , 3.5925925925925926 , 0.40740740740740744
647 , 831 , 3 , 2.5 , 0.5
647 , 121 , 4 , 3.4705882352941178 , 0.5294117647058822
647 , 70 , 3 , 3.8260869565217392 , 0.8260869565217392
647 , 568 , 4 , 3.730769230769231 , 0.26923076923076916
647 , 1047 , 4 , 3.0 , 1.0
647 , 15 , 4 , 3.9411764705882355 , 0.0588235294117645
647 , 1014 , 3 , 3.076923076923077 , 0.0769230769230771
647 , 237 , 3 , 3.857142857142857 , 0.8571428571428572
647 , 203 , 3 , 3.8461538461538463 , 0.8461538461538463
647 , 357 , 5 , 4.333333333333333 , 0.666666666666667
647 , 173 , 5 , 4.256410256410256 , 0.7435897435897436
647 , 71 , 4 , 3.96875 , 0.03125
647 , 79 , 4 , 4.35 , 0.34999999999999964
647 , 73 , 5 , 3.75 , 1.25
647 , 405 , 4 , 3.5531914893617023 , 0.44680851063829774
647 , 496 , 4 , 4.296296296296297 , 0.2962962962962967
647 , 29 , 4 , 2.2222222222222223 , 1.7777777777777777
647 , 77 , 4 , 2.8333333333333335 , 1.1666666666666665
647 , 177 , 5 , 3.6363636363636362 , 1.3636363636363638
647 , 1063 , 3 , 3.6 , 0.6000000000000001
647 , 197 , 5 , 3.814814814814815 , 1.1851851851851851
647 , 300 , 4 , 3.6666666666666665 , 0.3333333333333335
647 , 82 , 4 , 3.75 , 0.25
647 , 1016 , 4 , 3.5 , 0.5
647 , 294 , 3 , 3.1041666666666665 , 0.10416666666666652
647 , 196 , 4 , 3.8620689655172415 , 0.13793103448275845
647 , 202 , 4 , 3.838709677419355 , 0.16129032258064502
647 , 136 , 5 , 3.5 , 1.5
647 , 402 , 4 , 3.35 , 0.6499999999999999
647 , 298 , 3 , 3.590909090909091 , 0.5909090909090908
647 , 147 , 4 , 3.6 , 0.3999999999999999
647 , 174 , 4 , 4.352941176470588 , 0.35294117647058787
648 , 96 , 5 , 4.5 , 0.5
648 , 473 , 3 , 2.875 , 0.125
648 , 288 , 4 , 3.3333333333333335 , 0.6666666666666665
648 , 298 , 2 , 4.133333333333334 , 2.1333333333333337
648 , 674 , 3 , 3.0 , 0.0
648 , 304 , 5 , 3.764705882352941 , 1.2352941176470589
648 , 188 , 5 , 3.0 , 2.0
648 , 105 , 3 , 3.5 , 0.5
648 , 154 , 5 , 3.0 , 2.0
648 , 194 , 5 , 4.0 , 1.0
648 , 69 , 1 , 3.5 , 2.5
648 , 411 , 2 , 2.5 , 0.5
648 , 133 , 4 , 3.25 , 0.75
648 , 1244 , 3 , 2.5 , 0.5
648 , 98 , 4 , 3.923076923076923 , 0.0769230769230771
648 , 252 , 4 , 3.0 , 1.0
648 , 203 , 1 , 3.0 , 2.0
648 , 178 , 4 , 5.0 , 1.0
648 , 675 , 2 , 3.0 , 1.0
648 , 507 , 1 , 3.8333333333333335 , 2.8333333333333335
648 , 497 , 4 , 5.0 , 1.0
648 , 748 , 3 , 3.5714285714285716 , 0.5714285714285716
648 , 191 , 5 , 4.5 , 0.5
648 , 107 , 4 , 3.0 , 1.0
648 , 685 , 5 , 3.7142857142857144 , 1.2857142857142856
648 , 118 , 4 , 3.3 , 0.7000000000000002
648 , 429 , 4 , 2.0 , 2.0
648 , 122 , 1 , 3.0 , 2.0
648 , 28 , 5 , 3.2 , 1.7999999999999998
648 , 184 , 5 , 3.0 , 2.0
648 , 216 , 4 , 2.6 , 1.4
648 , 523 , 3 , 3.5 , 0.5
648 , 240 , 2 , 3.0 , 1.0
648 , 878 , 3 , 3.4 , 0.3999999999999999
